uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,aa3f28f0-4c73-47c1-a172-c1a8f11c56d7,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-20 01:53:49.714000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,aa5a1609-8e28-4a94-894c-9a10e6a37342,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-18 01:50:52.639000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,771313a7-9b67-4ad9-bd13-d2f294e5b6de,SUCCESS,2023-12-29,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-17 18:09:08.823000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,88807727-5afa-4053-be6b-923c849fa6ae,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-17 01:50:57.153000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,239b372a-85aa-4440-bb17-71fcca759124,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-16 01:51:19.091000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,f6316eb0-8da8-4584-8dba-cf76a081bb66,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-13 01:49:43.034000+00:00,2024-01-13,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,63c6c4ca-02b0-4074-954c-1634032c2070,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-12 01:55:06.022000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,09381a1f-cacd-49f3-9332-34ca12340188,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-11 01:52:15.581000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,536e6ae5-8b36-44fb-a354-bd932ba697f5,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-10 01:52:59.166000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,a0fbdc13-ec4d-46a1-86fe-9914d3353b3d,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-09 01:52:05.476000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,38e666ed-1bdb-446f-ba87-6c801510d8c8,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-06 01:51:42.224000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-spk-qlt-inmmmrinternalfunds-02,NOLS_internal-funds_KCOG_entity_MMRule.conf,bb5176bb-662f-405d-a18c-afed083c685a,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds_KCOG_entity_MMRule.conf,2024-01-05 01:54:25.662000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,42267fd3-afb0-4618-b77c-0ead79ea45d9,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-24 03:46:48.556000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,0f103893-1d80-494f-b811-b473ff5651bb,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-23 04:00:40.468000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,a6b3af31-88ab-4252-a2d0-ce69c1e3ea00,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-20 03:32:28.645000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,1b242da1-8161-4a46-b9e8-a6269f408940,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-18 03:58:50.643000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,24a15536-45f2-4d36-9b92-5b5244d746c3,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-17 04:39:50.077000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,1c7cbfad-24e8-452f-89b7-a19b87115700,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-16 06:41:38.180000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,1cb50fe1-4d2e-4e32-b7b6-efe8dbfbbb13,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-13 03:59:08.178000+00:00,2024-01-13,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,9c62c75c-106a-4243-bf5c-f7a06689fcb2,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-12 04:44:43.405000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,587a0bcc-fdcd-4df6-9b3d-b3f533293693,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2024-01-11 04:22:09.863000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,6d508b6f-fd4a-4bbc-8ac1-71168b106f6c,SUCCESS,2023-12-29,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-30 03:53:17.021000+00:00,2023-12-30,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,3a140773-8a36-4d25-83b1-9461c639b6b0,SUCCESS,2023-12-28,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-29 04:46:39.391000+00:00,2023-12-29,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,b0618abd-be8c-4708-8434-271a23b3cf92,SUCCESS,2023-12-27,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-28 04:27:11.136000+00:00,2023-12-28,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,f47c2d98-c680-49bd-b431-ab7ed2dd9f5f,SUCCESS,2023-12-26,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-27 04:02:40.986000+00:00,2023-12-27,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,a132f40b-04d5-44df-b613-5538d95e771b,SUCCESS,2023-12-25,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-26 03:26:36.395000+00:00,2023-12-26,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,f75c7522-7754-48ad-a1c3-980472c255e8,SUCCESS,2023-12-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-23 03:21:58.252000+00:00,2023-12-23,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,eb44ce01-2b44-460b-b700-aeec0ec8ce31,SUCCESS,2023-12-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-22 04:28:32.470000+00:00,2023-12-22,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,0338fb1b-8cdc-43ca-9237-1f0bde1e1e3f,SUCCESS,2023-12-20,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-21 04:19:12.595000+00:00,2023-12-21,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,1aa4ed40-065e-4b24-a8a9-c4e7c4f2b1e4,SUCCESS,2023-12-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-20 04:15:07.136000+00:00,2023-12-20,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,eb1d6316-f5f8-483f-8863-e5bd9c84b631,SUCCESS,2023-12-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-19 07:19:14.144000+00:00,2023-12-19,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-qlt-inmmmrinterfundequinterfund-01,NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,f964479d-a7c0-40a0-b392-7da7d64d0aae,SUCCESS,2023-12-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_internal-funds-equity_NOLS_internal-funds_MMRule.conf,2023-12-16 03:01:40.259000+00:00,2023-12-16,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-hmm-qlt-inmstrassetsundmgmtisinlvl-01,NOLS_assets-und-mgmt-isin-lvl_MRObject.conf,c68ee43f-19ad-4422-bf4e-06f1e1c6a84e,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_assets-und-mgmt-isin-lvl_MRObject.conf,2024-01-11 12:51:20.056000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-hmm-qlt-inmstrassetsundmgmtisinlvl-01,NOLS_assets-und-mgmt-isin-lvl_MRObject.conf,196b3b3f-51fc-418e-9897-e428b490445f,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/NOLS/NOLS_assets-und-mgmt-isin-lvl_MRObject.conf,2023-12-18 14:37:39.699000+00:00,2023-12-18,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-hmm-qlt-inmmvpassetsundmgmtisinlvl-01,NOLS_assets-und-mgmt-isin-lvl_MRField.conf,5e6f5bc6-8215-4f79-a909-5e7e8a11b3f3,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/11.0.0/entregable_hammurabi/NOLS/NOLS_assets-und-mgmt-isin-lvl_MRField.conf,2024-01-11 12:49:58.132000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-hmm-qlt-inmmvpassetsundmgmtisinlvl-01,NOLS_assets-und-mgmt-isin-lvl_MRField.conf,445c239f-86ad-4c61-b398-8e474eafcb28,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/11.0.0/entregable_hammurabi/NOLS/NOLS_assets-und-mgmt-isin-lvl_MRField.conf,2024-01-02 16:38:36.968000+00:00,2024-01-02,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
nols,nols-gl-hmm-qlt-inmmvpassetsundmgmtisinlvl-01,NOLS_assets-und-mgmt-isin-lvl_MRField.conf,304ef559-49d0-4b45-90b5-3bb12bedd626,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/11.0.0/entregable_hammurabi/NOLS/NOLS_assets-und-mgmt-isin-lvl_MRField.conf,2023-12-13 08:49:21.689000+00:00,2023-12-13,SENTRY-BOT@DATAPROC.ECS,gl.nols.app-id-820326.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,43afa2b8-1723-4b1f-b527-d1492fdafe19,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-23 19:44:12.858000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,319906cc-c2f0-41ca-969d-ad9286882e19,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-19 16:12:07.932000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,a0ac0b60-c532-4742-8b66-75ddb16c457b,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-19 15:38:05.127000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,08f3f5ef-ad63-4a33-b6db-d7495a4aac69,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-17 21:25:54.937000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,a562fa88-e886-472c-8d04-557f47135267,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-17 19:33:35.120000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,5cdf906d-283a-4e68-ba86-40ed6489f382,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-17 17:44:40.768000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,aee55df2-52ea-43a4-a294-faafd7610264,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-12 17:13:20.823000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,13ce5711-7573-4809-9952-652c2a993d7d,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-11 20:20:48.058000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,355659f8-5cb9-42ee-bc17-90453058f958,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-09 19:10:28.889000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,759e1ff6-1c6e-4f2b-ab5e-c9f681000b53,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-08 15:42:08.404000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
l9ct,l9ct-gl-spk-qlt-inmstrgreensbondssectyflag-01,L9CT_green-bonds-secty-flag_MRObject.conf,e2d8015d-09d9-4822-b7d2-f6183ab5fb1b,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/L9CT/L9CT_green-bonds-secty-flag_MRObject.conf,2024-01-05 17:51:20.368000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.l9ct.app-id-219787.pro,2024-01-24
